order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD13972,2023-08-06,CUST1386,Kiaan Dubey,Kolkata,West Bengal,PID342,Smartphone,Electronics,Smartphone,22794.54,5.0,20.0,UPI,Returned,1.9,91178.16
ORD14712,2023-03-18,CUST1952,Krishna Hayre,Delhi,Delhi,PID444,Dumbbells,Sports,Dumbbells,737.12,5.0,15.0,Credit Card,Delivered,2.0,3132.76
ORD14902,2023-10-31,CUST1982,Lekha Sahota,Delhi,Delhi,PID579,Tablet,Electronics,Tablet,75621.57,3.0,0.0,Debit Card,Returned,1.3,226864.71
ORD11917,2024-01-19,CUST1581,Fiyaz Mall,Bangalore,Karnataka,PID494,Smartphone,Electronics,Smartphone,77022.71,1.0,5.0,UPI,Cancelled,2.5,73171.57
ORD12346,2024-11-15,CUST1768,Diya Kamdar,Kolkata,West Bengal,PID579,Novel,Books,Novel,75836.86,4.0,40.0,Unknown,Delivered,1.6,182008.46
ORD14226,2023-03-25,CUST1588,Wyatt Nagi,Jaipur,Rajasthan,PID324,Novel,Books,Novel,53254.37,5.0,25.0,Credit Card,Unknown,3.7,199703.89
ORD11747,2023-01-04,CUST1992,Tejas Comar,Ahmedabad,Gujarat,PID414,Mixer Grinder,Home & Kitchen,Mixer Grinder,19449.29,3.0,40.0,Unknown,Delivered,1.9,35008.72
ORD10988,2024-02-05,CUST1414,Yutika Sheth,Bangalore,Karnataka,PID184,Comic,Books,Comic,57501.36,5.0,20.0,Net Banking,Cancelled,1.9,230005.44
ORD13925,2024-03-02,CUST1877,Chanchal Wason,Pune,Maharashtra,PID357,Perfume,Beauty,Perfume,16135.03,2.0,15.0,UPI,Returned,3.4,27429.55
ORD10461,2024-11-27,CUST1165,Ishani Sagar,Hyderabad,Telangana,PID478,Sunscreen,Beauty,Sunscreen,58827.34,4.0,20.0,Net Banking,Unknown,2.4,188247.49
ORD13807,2024-06-21,CUST1044,Lohit Ratti,Hyderabad,Telangana,PID296,Football,Sports,Football,59445.25,3.0,0.0,Cash on Delivery,Delivered,4.2,178335.75
ORD13114,2024-04-10,CUST1400,Leela Baria,Hyderabad,Telangana,PID319,Cricket Bat,Sports,Cricket Bat,24508.32,5.0,5.0,Debit Card,Delayed,1.0,116414.52
ORD12906,2024-12-07,CUST1243,Sai Ganguly,Bangalore,Karnataka,PID174,Cookware Set,Home & Kitchen,Cookware Set,43628.77,4.0,10.0,Credit Card,Delivered,3.8,157063.57
ORD14645,2024-12-19,CUST1042,Girindra Kaur,Surat,Gujarat,PID112,Novel,Books,Novel,40721.69,1.0,40.0,Net Banking,Delivered,3.6,24433.01
ORD14886,2024-04-20,CUST1087,Bhavika Bains,Indore,Madhya Pradesh,PID582,Dumbbells,Sports,Dumbbells,23808.65,2.0,20.0,Unknown,Cancelled,2.2,38093.84
ORD10718,2024-07-08,CUST1155,Keya Edwin,Ahmedabad,Gujarat,PID336,Football,Sports,Football,5875.46,4.0,25.0,Debit Card,Delivered,,17626.38
ORD14692,2023-11-13,CUST1942,Chanakya Som,Surat,Gujarat,PID314,Football,Sports,Football,5328.1,3.0,0.0,Unknown,Delivered,1.4,15984.3
ORD11376,2023-11-04,CUST1240,Pallavi Dixit,Indore,Madhya Pradesh,PID199,Tablet,Electronics,Tablet,7333.68,5.0,30.0,Debit Card,Delayed,2.6,25667.88
ORD14466,2023-07-23,CUST1866,Rachit Kara,Bangalore,Karnataka,PID271,Laptop,Electronics,Laptop,14724.97,3.0,15.0,Credit Card,Unknown,3.9,37548.67
ORD10360,2024-10-09,CUST1183,Janani Lad,Bangalore,Karnataka,PID574,Sneakers,Fashion,Sneakers,62712.18,5.0,5.0,Cash on Delivery,Delivered,,297882.86
ORD14127,2023-09-01,CUST1510,Gaurang Srinivas,Lucknow,Uttar Pradesh,PID191,Headphones,Electronics,Headphones,9203.57,3.0,10.0,Unknown,Delivered,1.8,24849.64
ORD10888,2023-12-05,CUST1095,Vihaan Vora,Jaipur,Rajasthan,PID415,Bluetooth Speaker,Electronics,Bluetooth Speaker,65620.5,2.0,30.0,Debit Card,Delivered,2.8,91868.7
ORD12219,2023-12-05,CUST1613,Tanveer Mannan,Chennai,Tamil Nadu,PID451,Mixer Grinder,Home & Kitchen,Mixer Grinder,15413.27,5.0,25.0,Net Banking,Cancelled,4.6,57799.76
ORD10842,2023-03-19,CUST1269,Oscar Peri,Delhi,Delhi,PID333,Textbook,Books,Textbook,4960.38,4.0,25.0,UPI,Delivered,3.6,14881.14
ORD13635,2023-06-24,CUST1936,Sai Gola,Surat,Gujarat,PID132,Water Bottle,Home & Kitchen,Water Bottle,58025.04,5.0,20.0,Credit Card,Delivered,1.8,232100.16
ORD14987,2023-08-14,CUST1220,Jason Ramachandran,Delhi,Delhi,PID120,Bedsheet,Home & Kitchen,Bedsheet,34388.26,3.0,40.0,Net Banking,Unknown,2.1,61898.87
ORD11306,2024-07-08,CUST1414,Pallavi Ramaswamy,Hyderabad,Telangana,PID503,Air Fryer,Home & Kitchen,Air Fryer,5301.11,3.0,15.0,Unknown,Unknown,4.1,13517.83
ORD13978,2024-06-29,CUST1554,Faraj Reddy,Ahmedabad,Gujarat,PID274,Dumbbells,Sports,Dumbbells,44109.71,2.0,20.0,Unknown,Delayed,2.9,70575.54
ORD10528,2024-01-21,CUST1183,Amrita Chawla,Indore,Madhya Pradesh,PID583,Jeans,Fashion,Jeans,17729.61,5.0,10.0,UPI,Delivered,2.7,79783.25
ORD14540,2023-03-27,CUST1618,Bachittar Sehgal,Surat,Gujarat,PID377,Mixer Grinder,Home & Kitchen,Mixer Grinder,86495.27,2.0,10.0,Net Banking,Cancelled,2.5,155691.49
ORD13248,2023-08-17,CUST1737,Amol Sharma,Ahmedabad,Gujarat,PID220,Smartwatch,Electronics,Smartwatch,45761.5,2.0,15.0,Unknown,Returned,4.1,77794.55
ORD13723,2023-10-21,CUST1585,Leela Lala,Delhi,Delhi,PID363,Jeans,Fashion,Jeans,38176.9,2.0,20.0,UPI,Delivered,1.5,61083.04
ORD12821,2024-02-06,CUST1483,Janya Sood,Indore,Madhya Pradesh,PID243,Cookware Set,Home & Kitchen,Cookware Set,28783.78,4.0,15.0,UPI,Delivered,1.8,97864.85
ORD10135,2024-06-20,CUST1140,Neha Morar,Kolkata,West Bengal,PID531,Shampoo,Beauty,Shampoo,15265.79,5.0,0.0,Unknown,Delivered,4.4,76328.95
ORD13840,2023-09-12,CUST1683,Irya Ganesan,Delhi,Delhi,PID201,Mixer Grinder,Home & Kitchen,Mixer Grinder,20661.01,2.0,15.0,Net Banking,Delayed,1.7,35123.72
ORD14124,2024-11-21,CUST1599,Pahal Natarajan,Lucknow,Uttar Pradesh,PID162,Bluetooth Speaker,Electronics,Bluetooth Speaker,26524.09,1.0,0.0,Debit Card,Delivered,3.7,26524.09
ORD13667,2023-12-19,CUST1514,Indira Sidhu,Hyderabad,Telangana,PID553,Water Bottle,Home & Kitchen,Water Bottle,30008.87,2.0,30.0,Debit Card,Delayed,1.2,42012.42
ORD14288,2024-05-14,CUST1385,Adweta Mittal,Chennai,Tamil Nadu,PID119,Face Wash,Beauty,Face Wash,6955.21,5.0,10.0,Debit Card,Returned,1.6,31298.45
ORD12173,2024-01-05,CUST1458,Robert Khurana,Kolkata,West Bengal,PID265,Mixer Grinder,Home & Kitchen,Mixer Grinder,61766.39,1.0,0.0,UPI,Delivered,1.3,61766.39
ORD10525,2023-03-02,CUST1753,Hemang Korpal,Indore,Madhya Pradesh,PID126,Headphones,Electronics,Headphones,51721.38,3.0,30.0,Credit Card,Unknown,2.3,108614.9
ORD12353,2024-12-11,CUST1720,Chakrika Iyengar,Chennai,Tamil Nadu,PID381,Cricket Bat,Sports,Cricket Bat,32544.7,1.0,10.0,Net Banking,Delivered,3.4,29290.23
ORD10911,2024-08-23,CUST1789,Aahana Baral,Delhi,Delhi,PID334,Shampoo,Beauty,Shampoo,72683.66,2.0,40.0,Credit Card,Unknown,1.3,87220.39
ORD14030,2024-10-02,CUST1429,Tanmayi Chandra,Ahmedabad,Gujarat,PID564,Smartwatch,Electronics,Smartwatch,86652.57,5.0,25.0,Credit Card,Delivered,3.9,324947.14
ORD10504,2023-12-17,CUST1893,Bakhshi Gupta,Jaipur,Rajasthan,PID295,Cricket Bat,Sports,Cricket Bat,71291.41,1.0,25.0,Unknown,Delivered,3.2,53468.56
ORD11672,2023-02-17,CUST1994,Fiyaz Gupta,Ahmedabad,Gujarat,PID378,Face Wash,Beauty,Face Wash,295.51,3.0,40.0,Unknown,Delayed,1.0,531.92
ORD10125,2023-02-02,CUST1912,Aarini Som,Indore,Madhya Pradesh,PID295,Perfume,Beauty,Perfume,5878.83,1.0,40.0,Unknown,Returned,1.7,3527.3
ORD11471,2024-11-02,CUST1037,Amruta Cherian,Delhi,Delhi,PID189,Kurta,Fashion,Kurta,55251.81,5.0,5.0,Cash on Delivery,Delivered,2.9,262446.1
ORD14365,2023-08-26,CUST1655,Ishwar Parekh,Kolkata,West Bengal,PID219,Kurta,Fashion,Kurta,18035.58,2.0,0.0,Debit Card,Delivered,4.3,36071.16
ORD11285,2023-07-04,CUST1779,Jyoti Bobal,Bangalore,Karnataka,PID138,Comic,Books,Comic,76080.28,2.0,15.0,Credit Card,Delayed,1.7,129336.48
ORD14588,2024-12-04,CUST1617,Ethan Pau,Chennai,Tamil Nadu,PID396,Mixer Grinder,Home & Kitchen,Mixer Grinder,76368.34,2.0,10.0,Credit Card,Delayed,1.1,137463.01
ORD14299,2024-11-12,CUST1921,Dalbir Sarin,Mumbai,Maharashtra,PID195,Sunscreen,Beauty,Sunscreen,2953.65,3.0,40.0,Cash on Delivery,Delivered,3.5,5316.57
ORD11095,2023-12-21,CUST1370,Jagdish Ahluwalia,Ahmedabad,Gujarat,PID298,Novel,Books,Novel,89145.14,2.0,25.0,Net Banking,Delivered,2.0,133717.71
ORD12306,2023-11-16,CUST1522,Turvi Bawa,Pune,Maharashtra,PID258,Shampoo,Beauty,Shampoo,12324.08,4.0,25.0,Credit Card,Cancelled,1.3,36972.24
ORD11184,2023-07-25,CUST1919,Aarna Reddy,Pune,Maharashtra,PID195,Laptop,Electronics,Laptop,49760.68,1.0,10.0,Unknown,Cancelled,3.9,44784.61
ORD10225,2023-10-12,CUST1470,Ekapad Taneja,Kolkata,West Bengal,PID327,Saree,Fashion,Saree,76690.62,4.0,25.0,Cash on Delivery,Unknown,1.9,230071.86
ORD12191,2024-07-25,CUST1257,Christopher Ghose,Hyderabad,Telangana,PID307,Textbook,Books,Textbook,43287.61,2.0,40.0,UPI,Delivered,2.3,51945.13
ORD13931,2023-04-27,CUST1478,Eesha Sarna,Surat,Gujarat,PID510,Mixer Grinder,Home & Kitchen,Mixer Grinder,63057.19,3.0,5.0,Debit Card,Delivered,4.6,179712.99
ORD12924,2024-03-26,CUST1364,Yashawini Bala,Ahmedabad,Gujarat,PID578,Mixer Grinder,Home & Kitchen,Mixer Grinder,54330.06,4.0,25.0,Debit Card,Delivered,,162990.18
ORD13024,2024-03-03,CUST1788,Aadhya Sengupta,Bangalore,Karnataka,PID347,Jeans,Fashion,Jeans,88222.77,2.0,30.0,Net Banking,Cancelled,1.6,123511.88
ORD13179,2023-05-26,CUST1088,Anya More,Bangalore,Karnataka,PID445,Cookware Set,Home & Kitchen,Cookware Set,39775.44,5.0,0.0,Debit Card,Unknown,2.1,198877.2
ORD11372,2024-12-17,CUST1317,Neel Raju,Lucknow,Uttar Pradesh,PID377,Jeans,Fashion,Jeans,71509.05,5.0,25.0,Cash on Delivery,Delivered,1.0,268158.94
ORD13183,2023-12-13,CUST1564,Yadavi Mangat,Surat,Gujarat,PID288,Jeans,Fashion,Jeans,81972.22,1.0,5.0,Debit Card,Returned,4.4,77873.61
ORD10685,2023-02-09,CUST1895,Priya Varkey,Bangalore,Karnataka,PID380,Smartwatch,Electronics,Smartwatch,68156.27,2.0,5.0,Net Banking,Delayed,3.0,129496.91
ORD12805,2024-01-12,CUST1677,Arya Bahl,Pune,Maharashtra,PID457,Laptop,Electronics,Laptop,44688.84,3.0,40.0,UPI,Delivered,4.1,80439.91
ORD10828,2024-12-26,CUST1320,Dominic Kar,Jaipur,Rajasthan,PID361,Perfume,Beauty,Perfume,30767.05,2.0,15.0,Cash on Delivery,Cancelled,1.9,52303.98
ORD14945,2024-04-03,CUST1004,Raksha Vohra,Chennai,Tamil Nadu,PID358,Bedsheet,Home & Kitchen,Bedsheet,34524.08,1.0,5.0,UPI,Delivered,4.9,32797.88
ORD13514,2023-07-26,CUST1957,Ijaya Lala,Ahmedabad,Gujarat,PID438,Bedsheet,Home & Kitchen,Bedsheet,58599.25,4.0,25.0,Net Banking,Delayed,4.9,175797.75
ORD10633,2024-11-04,CUST1523,Aahana Zacharia,Kolkata,West Bengal,PID479,Air Fryer,Home & Kitchen,Air Fryer,88445.26,5.0,40.0,Credit Card,Delivered,2.7,265335.78
ORD12022,2023-09-11,CUST1531,Advay Saini,Indore,Madhya Pradesh,PID408,Football,Sports,Football,32773.07,4.0,15.0,Cash on Delivery,Delivered,1.3,111428.44
ORD11307,2023-11-09,CUST1804,Idika Kumer,Indore,Madhya Pradesh,PID399,T-Shirt,Fashion,T-Shirt,45786.2,5.0,25.0,Debit Card,Returned,4.4,171698.25
ORD14254,2024-08-12,CUST1269,Tamanna Brar,Chennai,Tamil Nadu,PID119,Face Wash,Beauty,Face Wash,85797.45,4.0,5.0,Debit Card,Returned,3.5,326030.31
ORD11242,2024-02-07,CUST1285,Rayaan Dara,Delhi,Delhi,PID376,Textbook,Books,Textbook,39430.91,5.0,15.0,Credit Card,Unknown,3.9,167581.37
ORD13306,2023-12-24,CUST1980,Kalpit Rama,Surat,Gujarat,PID273,Bluetooth Speaker,Electronics,Bluetooth Speaker,63473.03,2.0,15.0,Credit Card,Delivered,1.5,107904.15
ORD11461,2023-12-23,CUST1052,Hemang Oak,Pune,Maharashtra,PID310,Bluetooth Speaker,Electronics,Bluetooth Speaker,11121.96,2.0,5.0,UPI,Delivered,1.2,21131.72
ORD11398,2023-02-19,CUST1070,Rohan Jhaveri,Bangalore,Karnataka,PID208,Bedsheet,Home & Kitchen,Bedsheet,82480.18,2.0,25.0,Net Banking,Unknown,3.9,123720.27
ORD10963,2024-08-01,CUST1911,Damyanti Iyengar,Jaipur,Rajasthan,PID197,Cookware Set,Home & Kitchen,Cookware Set,70550.24,5.0,25.0,Debit Card,Cancelled,1.1,264563.4
ORD13176,2024-01-27,CUST1629,Kabir Sule,Pune,Maharashtra,PID420,Water Bottle,Home & Kitchen,Water Bottle,30591.88,4.0,0.0,Net Banking,Returned,2.2,122367.52
ORD11278,2023-05-06,CUST1680,Lucky Pradhan,Bangalore,Karnataka,PID470,Shampoo,Beauty,Shampoo,3445.56,4.0,40.0,Cash on Delivery,Cancelled,4.2,8269.34
ORD11963,2024-08-31,CUST1759,Jeevika Pillai,Bangalore,Karnataka,PID298,Face Wash,Beauty,Face Wash,34533.69,4.0,25.0,Debit Card,Cancelled,4.5,103601.07
ORD10746,2023-09-19,CUST1825,Vaishnavi Goyal,Bangalore,Karnataka,PID349,Lipstick,Beauty,Lipstick,29015.85,2.0,20.0,Unknown,Delayed,4.7,46425.36
ORD13378,2024-06-11,CUST1866,Logan Mistry,Surat,Gujarat,PID213,Jeans,Fashion,Jeans,30989.77,1.0,20.0,Credit Card,Unknown,,24791.82
ORD13431,2023-09-20,CUST1004,Anika Goda,Delhi,Delhi,PID170,T-Shirt,Fashion,T-Shirt,69669.92,4.0,20.0,Debit Card,Delivered,3.7,222943.74
ORD14172,2024-09-11,CUST1981,Indali Pingle,Hyderabad,Telangana,PID418,Face Wash,Beauty,Face Wash,86568.15,4.0,40.0,Credit Card,Delivered,1.9,207763.56
ORD10142,2023-03-26,CUST1369,Falan Karan,Surat,Gujarat,PID154,Lipstick,Beauty,Lipstick,52790.88,3.0,5.0,Credit Card,Returned,2.5,150454.01
ORD11116,2024-11-04,CUST1908,Garima Balan,Indore,Madhya Pradesh,PID168,Novel,Books,Novel,56106.3,3.0,5.0,Credit Card,Cancelled,3.7,159902.96
ORD10805,2024-02-16,CUST1751,Aishani Lad,Indore,Madhya Pradesh,PID331,Kurta,Fashion,Kurta,2031.2,4.0,15.0,Cash on Delivery,Delayed,3.5,6906.08
ORD13188,2023-10-08,CUST1815,Aarnav Shah,Hyderabad,Telangana,PID267,Textbook,Books,Textbook,56671.89,3.0,0.0,Net Banking,Returned,2.2,170015.67
ORD10530,2023-04-30,CUST1586,Suhani Barman,Kolkata,West Bengal,PID393,Cricket Bat,Sports,Cricket Bat,77860.89,4.0,5.0,Net Banking,Delivered,3.0,295871.38
ORD13745,2024-11-30,CUST1654,Ijaya Radhakrishnan,Surat,Gujarat,PID512,T-Shirt,Fashion,T-Shirt,53298.32,2.0,10.0,Unknown,Delivered,2.0,95936.98
ORD10201,2023-10-20,CUST1623,Ekbal Garde,Lucknow,Uttar Pradesh,PID342,Saree,Fashion,Saree,52503.54,1.0,5.0,Debit Card,Delayed,4.5,49878.36
ORD10455,2023-07-17,CUST1514,Yashica Swamy,Mumbai,Maharashtra,PID559,Jacket,Fashion,Jacket,51543.73,5.0,5.0,Net Banking,Cancelled,3.2,244832.72
ORD14114,2023-02-16,CUST1130,Falak Chowdhury,Mumbai,Maharashtra,PID447,Kurta,Fashion,Kurta,43896.74,1.0,20.0,Credit Card,Delivered,4.7,35117.39
ORD12767,2024-09-10,CUST1287,Osha Divan,Surat,Gujarat,PID557,Mixer Grinder,Home & Kitchen,Mixer Grinder,52806.74,2.0,10.0,Cash on Delivery,Delayed,2.5,95052.13
ORD14788,2024-12-20,CUST1920,Xavier Chatterjee,Jaipur,Rajasthan,PID201,Bedsheet,Home & Kitchen,Bedsheet,88981.49,2.0,5.0,Net Banking,Delivered,3.3,169064.83
ORD10441,2023-06-21,CUST1452,Pratyush Dugal,Lucknow,Uttar Pradesh,PID490,Smartphone,Electronics,Smartphone,54927.58,5.0,5.0,Credit Card,Returned,4.5,260906.0
ORD11972,2023-01-30,CUST1492,Zaid Grewal,Chennai,Tamil Nadu,PID143,Mixer Grinder,Home & Kitchen,Mixer Grinder,60231.03,4.0,40.0,Cash on Delivery,Unknown,4.4,144554.47
ORD13775,2024-09-29,CUST1774,Rudra Batra,Surat,Gujarat,PID577,Mixer Grinder,Home & Kitchen,Mixer Grinder,1947.31,4.0,40.0,UPI,Delivered,4.7,4673.54
ORD14208,2023-07-17,CUST1591,Zarna Brahmbhatt,Ahmedabad,Gujarat,PID309,Sneakers,Fashion,Sneakers,18485.34,3.0,0.0,Unknown,Delivered,2.9,55456.02
ORD10433,2023-05-09,CUST1492,Thomas Subramaniam,Hyderabad,Telangana,PID432,Biography,Books,Biography,55722.17,4.0,5.0,Unknown,Delivered,1.8,211744.25
ORD11903,2023-09-05,CUST1618,Tristan Sami,Bangalore,Karnataka,PID231,Kurta,Fashion,Kurta,77107.99,3.0,30.0,Unknown,Delayed,2.8,161926.78
ORD13112,2024-04-25,CUST1226,Gautami Bhatnagar,Lucknow,Uttar Pradesh,PID450,Water Bottle,Home & Kitchen,Water Bottle,59234.81,2.0,25.0,UPI,Unknown,,88852.22
ORD12227,2024-08-08,CUST1725,Devika Halder,Kolkata,West Bengal,PID204,Water Bottle,Home & Kitchen,Water Bottle,51460.5,4.0,5.0,Cash on Delivery,Returned,1.9,195549.9
ORD12210,2023-10-26,CUST1680,Bhavya Sarraf,Ahmedabad,Gujarat,PID192,Face Wash,Beauty,Face Wash,18329.57,2.0,25.0,Cash on Delivery,Returned,3.1,27494.36
ORD14753,2024-11-28,CUST1515,Dalbir Natt,Hyderabad,Telangana,PID305,Bluetooth Speaker,Electronics,Bluetooth Speaker,49282.74,4.0,40.0,Net Banking,Delivered,3.9,118278.58
ORD13900,2023-05-04,CUST1926,Geetika Koshy,Mumbai,Maharashtra,PID133,Laptop,Electronics,Laptop,71100.83,5.0,0.0,Cash on Delivery,Unknown,2.5,355504.15
ORD12095,2024-12-24,CUST1060,Chandani Thakur,Kolkata,West Bengal,PID432,Football,Sports,Football,2942.72,2.0,5.0,UPI,Delivered,1.8,5591.17
ORD13953,2023-10-04,CUST1871,Bimala Banik,Jaipur,Rajasthan,PID260,Dumbbells,Sports,Dumbbells,14487.08,1.0,15.0,UPI,Delivered,2.1,12314.02
ORD14247,2023-10-29,CUST1267,Shravya Bhardwaj,Pune,Maharashtra,PID506,Bluetooth Speaker,Electronics,Bluetooth Speaker,26021.67,5.0,20.0,Credit Card,Delayed,3.9,104086.68
ORD10985,2024-06-01,CUST1767,Rachit Desai,Lucknow,Uttar Pradesh,PID119,Shampoo,Beauty,Shampoo,47967.93,5.0,30.0,Credit Card,Delivered,4.4,167887.75
ORD12563,2023-07-17,CUST1213,Sanaya Mann,Surat,Gujarat,PID187,Mixer Grinder,Home & Kitchen,Mixer Grinder,11402.5,1.0,30.0,Credit Card,Delayed,3.8,7981.75
ORD13614,2024-01-23,CUST1287,Qabil Dasgupta,Delhi,Delhi,PID527,Cricket Bat,Sports,Cricket Bat,45757.85,3.0,0.0,Credit Card,Delivered,4.7,137273.55
ORD12804,2023-07-01,CUST1969,Jairaj Sarna,Surat,Gujarat,PID398,Perfume,Beauty,Perfume,78391.24,4.0,10.0,Net Banking,Delayed,1.2,282208.46
ORD11749,2023-10-30,CUST1021,Abhiram Salvi,Delhi,Delhi,PID131,Lipstick,Beauty,Lipstick,61737.24,5.0,25.0,Cash on Delivery,Delivered,1.4,231514.65
ORD13340,2024-07-02,CUST1993,Urmi Sankaran,Surat,Gujarat,PID268,Jeans,Fashion,Jeans,64273.19,3.0,20.0,Net Banking,Unknown,2.4,154255.66
ORD12668,2024-06-02,CUST1434,Akshay Sangha,Lucknow,Uttar Pradesh,PID218,Shampoo,Beauty,Shampoo,25202.9,4.0,30.0,UPI,Cancelled,3.3,70568.12
ORD10822,2024-04-06,CUST1559,Jhalak Saran,Chennai,Tamil Nadu,PID481,Water Bottle,Home & Kitchen,Water Bottle,62872.13,5.0,25.0,Debit Card,Unknown,4.2,235770.49
ORD12078,2024-05-21,CUST1704,Gopal Nadkarni,Mumbai,Maharashtra,PID327,Bluetooth Speaker,Electronics,Bluetooth Speaker,41079.54,3.0,20.0,Credit Card,Delivered,1.3,98590.9
ORD12729,2023-06-21,CUST1002,Lakshmi Raval,Pune,Maharashtra,PID529,Novel,Books,Novel,51463.63,5.0,30.0,Unknown,Delivered,2.1,180122.7
ORD11051,2023-11-19,CUST1461,William Cheema,Pune,Maharashtra,PID500,Dumbbells,Sports,Dumbbells,44850.68,3.0,20.0,Debit Card,Cancelled,2.5,107641.63
ORD13399,2023-03-29,CUST1557,Quincy Kari,Delhi,Delhi,PID352,Dumbbells,Sports,Dumbbells,19800.16,2.0,30.0,Net Banking,Unknown,1.5,27720.22
ORD10377,2023-06-15,CUST1188,Saksham Sant,Lucknow,Uttar Pradesh,PID205,Lipstick,Beauty,Lipstick,83183.23,2.0,10.0,Credit Card,Delayed,1.2,149729.81
ORD10593,2024-10-10,CUST1228,Christopher Chokshi,Surat,Gujarat,PID497,Smartphone,Electronics,Smartphone,1625.92,5.0,5.0,Debit Card,Unknown,,7723.12
ORD13047,2024-04-09,CUST1390,Unni Venkataraman,Kolkata,West Bengal,PID318,Headphones,Electronics,Headphones,66153.5,4.0,0.0,Debit Card,Delivered,1.7,264614.0
ORD14520,2023-06-07,CUST1888,Lohit Sathe,Ahmedabad,Gujarat,PID290,Mixer Grinder,Home & Kitchen,Mixer Grinder,39902.79,5.0,10.0,UPI,Delayed,1.2,179562.56
ORD10164,2024-10-27,CUST1084,Nicholas Edwin,Delhi,Delhi,PID290,Face Wash,Beauty,Face Wash,83659.54,4.0,10.0,UPI,Returned,4.5,301174.34
ORD11410,2023-06-21,CUST1210,Lavanya Golla,Chennai,Tamil Nadu,PID368,Novel,Books,Novel,44546.01,3.0,30.0,Net Banking,Cancelled,3.2,93546.62
ORD12753,2023-07-05,CUST1830,Anya Boase,Chennai,Tamil Nadu,PID458,Football,Sports,Football,52532.64,3.0,0.0,UPI,Unknown,2.3,157597.92
ORD11377,2024-12-04,CUST1820,Shivansh Verma,Kolkata,West Bengal,PID474,Water Bottle,Home & Kitchen,Water Bottle,23856.31,5.0,25.0,Unknown,Returned,4.1,89461.16
ORD11041,2023-09-30,CUST1264,Samarth Rau,Pune,Maharashtra,PID302,Jacket,Fashion,Jacket,0.0,5.0,15.0,Net Banking,Delivered,3.1,0.0
ORD12380,2024-05-01,CUST1935,Bakhshi Sami,Bangalore,Karnataka,PID485,Shampoo,Beauty,Shampoo,18025.78,4.0,30.0,Debit Card,Delayed,5.0,50472.18
ORD11355,2023-01-06,CUST1034,Yagnesh Subramanian,Indore,Madhya Pradesh,PID570,Smartwatch,Electronics,Smartwatch,86295.39,2.0,5.0,Net Banking,Delivered,2.9,163961.24
ORD12980,2023-06-08,CUST1266,Ekta Agarwal,Lucknow,Uttar Pradesh,PID369,Tablet,Electronics,Tablet,20755.97,1.0,20.0,Cash on Delivery,Returned,4.8,16604.78
ORD13448,2024-07-29,CUST1568,Nidra Chakrabarti,Chennai,Tamil Nadu,PID370,Bedsheet,Home & Kitchen,Bedsheet,72320.91,5.0,5.0,Cash on Delivery,Delivered,4.2,343524.32
ORD12013,2023-12-31,CUST1346,Tristan Nazareth,Chennai,Tamil Nadu,PID176,Shampoo,Beauty,Shampoo,35923.19,4.0,30.0,Debit Card,Delayed,1.1,100584.93
ORD10370,2024-10-03,CUST1033,Anvi Bir,Kolkata,West Bengal,PID251,Novel,Books,Novel,41818.89,2.0,25.0,UPI,Delayed,3.5,62728.34
ORD12356,2024-12-08,CUST1154,Daksha Narayanan,Chennai,Tamil Nadu,PID493,Football,Sports,Football,50284.05,3.0,10.0,Cash on Delivery,Delivered,3.2,135766.94
ORD10419,2024-12-04,CUST1570,Adya Basak,Lucknow,Uttar Pradesh,PID130,Kurta,Fashion,Kurta,61631.4,2.0,30.0,Net Banking,Delivered,2.5,86283.96
ORD10284,2024-01-26,CUST1755,Gagan Chawla,Hyderabad,Telangana,PID117,T-Shirt,Fashion,T-Shirt,69842.41,2.0,20.0,Credit Card,Delayed,1.5,111747.86
ORD12687,2023-04-21,CUST1015,Inaya Kata,Mumbai,Maharashtra,PID550,Saree,Fashion,Saree,61962.79,5.0,15.0,Cash on Delivery,Cancelled,,263341.86
ORD10872,2023-04-04,CUST1865,Dominic Mohanty,Ahmedabad,Gujarat,PID308,Comic,Books,Comic,15590.03,5.0,10.0,Cash on Delivery,Delivered,3.5,70155.14
ORD12990,2023-12-31,CUST1518,Harshil Purohit,Surat,Gujarat,PID395,Bedsheet,Home & Kitchen,Bedsheet,56170.26,4.0,5.0,UPI,Unknown,4.6,213446.99
ORD10355,2023-10-24,CUST1712,Jai Bhargava,Surat,Gujarat,PID299,Face Wash,Beauty,Face Wash,89731.87,3.0,40.0,Cash on Delivery,Returned,,161517.37
ORD14935,2024-08-06,CUST1253,Harita Venkatesh,Pune,Maharashtra,PID505,T-Shirt,Fashion,T-Shirt,13416.66,4.0,30.0,Debit Card,Unknown,3.9,37566.65
ORD12714,2024-06-24,CUST1498,Isaac Sampath,Hyderabad,Telangana,PID174,Yoga Mat,Sports,Yoga Mat,83805.53,4.0,30.0,Cash on Delivery,Cancelled,5.0,234655.48
ORD10315,2023-11-28,CUST1256,Upma Jain,Indore,Madhya Pradesh,PID265,Face Wash,Beauty,Face Wash,45134.1,5.0,30.0,Unknown,Delivered,1.7,157969.35
