order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD10424,2024-08-20,CUST1786,Mohammed Khurana,Delhi,Delhi,PID355,Headphones,Electronics,Headphones,18455.47,5.0,15.0,Credit Card,Delayed,1.0
ORD10140,2024-08-03,CUST1741,Mohammed Sachar,BANGALORE,Karnataka,PID140,Saree,fashion,Saree,67740.06,1.0,15.0,Debit Card,Delayed,2.6
ORD14916,2023-06-13,CUST1185,Rachit Arya,Indore,Madhya Pradesh,PID266,Perfume,BEAUTY,Perfume,24540.55,3.0,5.0,Net Banking,Delayed,3.8
ORD10415,2023-11-24,CUST1203,Gaurang Balakrishnan,chennai,Tamil Nadu,PID143,Football,SPORTS,Football,51886.47,2.0,30.0,Credit Card,Returned,4.5
ORD14831,2023-11-21,CUST1668,Mason Dubey,Kolkata,West Bengal,PID228,Textbook,BOOKS,Textbook,13809.33,2.0,40.0,Net Banking,Delivered,3.6
ORD13350,2023-10-24,CUST1226,Madhav Shetty, Jaipur ,Rajasthan,PID267,Dumbbells,SPORTS,Dumbbells,18238.8,4.0,40.0,Net Banking,Returned,4.7
ORD11689,2024-09-02,CUST1385,Mitesh Parsa, Jaipur ,Rajasthan,PID214,Sneakers,Fashion,Sneakers,42950.75,4.0,40.0,Net Banking,Cancelled,1.2
ORD13851,16/08/2023,CUST1327,Ekaraj Kata,PUNE,Maharashtra,PID397,Smartphone,Electronics,Smartphone,88061.43,3.0,30.0,,,4.7
ORD11298,2023-11-17,CUST1990,Chaitaly Dutta,DELHI,Delhi,PID354,Bedsheet,Home & Kitchen,Bedsheet,14678.05,3.0,30.0,UPI,Delivered,3.4
ORD11366,2024-07-01,CUST1928,Bahadurjit Bhardwaj,Pune,Maharashtra,PID298,Water Bottle,Home & Kitchen,Water Bottle,83067.99,2.0,5.0,Net Banking,Delayed,1.5
ORD12996,2024-09-01,CUST1853,Lila Pandey,kolkata,West Bengal,PID576,Football,Sports,Football,33938.93,1.0,25.0,Credit Card,Delivered,1.2
ORD14492,2023-05-04,CUST1598,Madhav Khosla,jaipur,Rajasthan,PID323,Football,sports,Football,77124.6,2.0,0.0,Credit Card,Delayed,
ORD11176,2024-07-23,CUST1813,Tara Ratti,Pune,Maharashtra,PID298,Biography,Books,Biography,-26921.19,1.0,20.0,Credit Card,,2.6
ORD12630,2023-11-13,CUST1119,Indrajit Dutta,chennai,Tamil Nadu,PID495,Bedsheet,Home & Kitchen,Bedsheet,84268.18,5.0,5.0,Credit Card,Cancelled,2.8
ORD13481,2024-12-23,CUST1986,Vedhika Basu,hyderabad,Telangana,PID504,Jeans,fashion,Jeans,51318.32,2.0,0.0,Credit Card,Delayed,2.9
ORD14983,2024-08-06,CUST1206,Teerth Dalal,DELHI,Delhi,PID480,Dumbbells,Sports,Dumbbells,80371.02,5.0,20.0,Credit Card,Delivered,3.2
ORD13068,2023-02-01,CUST1604,Ekta Batra,HYDERABAD,Telangana,PID344,Saree,fashion,Saree,54076.98,5.0,5.0,,Cancelled,4.1
ORD11180,2024-03-08,CUST1356,Odika Vaidya,Bangalore,Karnataka,PID579,Bluetooth Speaker,Electronics,Bluetooth Speaker,46304.8,1.0,30.0,,Delivered,4.0
ORD10049,2023-07-12,CUST1273,Nakul Bora,Pune,Maharashtra,PID381,Mixer Grinder,Home & Kitchen,Mixer Grinder,0.0,5.0,0.0,Cash on Delivery,,3.5
ORD14117,2023-07-10,CUST1757,Mugdha Merchant,lucknow,Uttar Pradesh,PID336,Bluetooth Speaker,electronics,Bluetooth Speaker,83273.52,3.0,5.0,Credit Card,Delivered,2.3
ORD10157,2023-08-19,CUST1523,Bhavani Natt, Kolkata ,West Bengal,PID157,Dumbbells,sports,Dumbbells,15177.73,2.0,20.0,,,1.7
ORD10861,2024-05-05,CUST1683,Ansh Contractor,Chennai,Tamil Nadu,PID165,Cookware Set,Home & Kitchen,Cookware Set,82877.74,2.0,40.0,,Cancelled,1.7
ORD12783,2023-02-10,CUST1789,Mohini Modi,surat,Gujarat,PID104,Biography,books,Biography,84291.67,1.0,5.0,Debit Card,,3.9
ORD13769,2023-10-11,CUST1415,Sarthak Narayan,JAIPUR,Rajasthan,PID340,Sneakers,FASHION,Sneakers,5093.98,1.0,20.0,Credit Card,,2.0
ORD14903,2024-03-31,CUST1977,Hemang Nayar, Mumbai ,Maharashtra,PID339,Perfume,Beauty,Perfume,13781.58,2.0,5.0,,Delivered,2.2
ORD11727,2023-12-25,CUST1490,Vincent Mitra,INDORE,Madhya Pradesh,PID190,Sunscreen,BEAUTY,Sunscreen,31805.44,4.0,0.0,Cash on Delivery,,3.6
ORD10493,2024-12-16,CUST1903,Shivani Merchant,AHMEDABAD,Gujarat,PID421,Sneakers,FASHION,Sneakers,16285.09,4.0,10.0,Credit Card,,2.6
ORD11290,2024-02-12,CUST1715,Aashi Sinha,pune,Maharashtra,PID409,Air Fryer,Home & Kitchen,Air Fryer,0.0,2.0,0.0,Debit Card,Cancelled,
ORD12609,2024-05-22,CUST1712,Nirja Kanda,pune,Maharashtra,PID465,Headphones,Electronics,Headphones,55509.34,4.0,40.0,,Delivered,
ORD10722,2023-08-19,CUST1295,Abhimanyu Yohannan,HYDERABAD,Telangana,PID101,Sunscreen,BEAUTY,Sunscreen,28848.4,3.0,30.0,Cash on Delivery,Delivered,3.0
ORD10969,2024-05-30,CUST1968,Gautam Sood,Lucknow,Uttar Pradesh,PID133,Biography,Books,Biography,35251.97,1.0,30.0,Net Banking,Delivered,1.3
ORD10101,2024-08-11,CUST1899,Dhruv Nayak,delhi,Delhi,PID524,Saree,Fashion,Saree,6057.47,4.0,30.0,Cash on Delivery,Delayed,4.9
ORD14294,2023-07-23,CUST1420,Lucky Ben, Surat ,Gujarat,PID597,Yoga Mat,sports,Yoga Mat,3180.15,2.0,10.0,Credit Card,Delivered,3.4
ORD12272,2023-03-04,CUST1183,Zehaan Dutt, Ahmedabad ,Gujarat,PID484,Smartwatch,ELECTRONICS,Smartwatch,22983.32,1.0,5.0,Credit Card,,3.8
ORD10980,2023-12-02,CUST1552,Ojas Rattan,Chennai,Tamil Nadu,PID329,T-Shirt,FASHION,T-Shirt,68843.56,2.0,25.0,,Delivered,1.3
ORD13453,2024-02-09,CUST1465,Dhriti Sachar, Delhi ,Delhi,PID546,Cookware Set,home & kitchen,Cookware Set,39940.85,1.0,20.0,Net Banking,Returned,4.3
ORD14323,2023-10-31,CUST1772,Upma Madan,surat,Gujarat,PID360,Dumbbells,sports,Dumbbells,5056.28,1.0,30.0,Credit Card,Delivered,4.6
ORD13355,2023-07-04,CUST1676,Nathan Chaudhari,pune,Maharashtra,PID208,Dumbbells,Sports,Dumbbells,45563.71,4.0,25.0,Credit Card,Delivered,2.1
ORD12437,2023-04-02,CUST1142,Lavanya Naidu,jaipur,Rajasthan,PID549,Novel,books,Novel,87940.16,1.0,15.0,UPI,Delayed,1.6
ORD10514,2024-03-27,CUST1386,Yatan Raja,ahmedabad,Gujarat,PID163,Sunscreen,Beauty,Sunscreen,16829.58,2.0,30.0,Credit Card,Delivered,3.5
ORD14618,2023-03-07,CUST1850,Omya Iyer,pune,Maharashtra,PID157,Bluetooth Speaker,electronics,Bluetooth Speaker,63291.37,3.0,5.0,UPI,,3.4
ORD14392,2024-09-06,CUST1986,Andrew Mann,Pune,Maharashtra,PID107,Headphones,electronics,Headphones,32491.96,4.0,25.0,Credit Card,Delivered,2.2
ORD11490,2024-08-06,CUST1146,Ishaan Manne,Mumbai,Maharashtra,PID232,T-Shirt,Fashion,T-Shirt,2748.28,3.0,15.0,Credit Card,Returned,3.3
ORD10645,2023-04-17,CUST1021,Harini Rana,indore,Madhya Pradesh,PID576,Sunscreen,Beauty,Sunscreen,55177.07,2.0,0.0,Cash on Delivery,Delayed,3.0
ORD13491,2023-08-20,CUST1319,Ekansh Tank, Mumbai ,Maharashtra,PID419,Football,sports,Football,83171.26,5.0,5.0,Cash on Delivery,Cancelled,3.2
ORD14966,2023-12-16,CUST1614,Januja Bali,Indore,Madhya Pradesh,PID552,Lipstick,BEAUTY,Lipstick,29189.75,4.0,25.0,Cash on Delivery,Delivered,
ORD10088,2023-01-28,CUST1028,Aarini Sule,kolkata,West Bengal,PID263,Kurta,Fashion,Kurta,81491.76,2.0,25.0,Cash on Delivery,Delivered,2.6
ORD13787,2024-06-01,CUST1790,Sara Barman,Bangalore,Karnataka,PID323,Comic,Books,Comic,36609.27,4.0,30.0,Cash on Delivery,Delivered,3.8
ORD11168,2024-12-02,CUST1552,Bhavani Baria,Chennai,Tamil Nadu,PID518,T-Shirt,fashion,T-Shirt,77165.38,2.0,25.0,Credit Card,Delivered,3.4
ORD12926,2024-09-24,CUST1370,Charita Chawla,JAIPUR,Rajasthan,PID362,Shampoo,beauty,Shampoo,19574.34,3.0,25.0,Cash on Delivery,Delayed,4.5
ORD11558,2024-06-05,CUST1515,Alka Merchant,Pune,Maharashtra,PID350,Textbook,books,Textbook,81307.01,4.0,10.0,UPI,Returned,2.7
ORD12387,2024-11-18,CUST1928,Om Bajwa,SURAT,Gujarat,PID585,Bedsheet,home & kitchen,Bedsheet,57299.23,4.0,15.0,Debit Card,Delivered,4.1
ORD12247,2024-03-08,CUST1033,Naveen Dey,Jaipur,Rajasthan,PID388,Biography,books,Biography,11337.4,1.0,10.0,Cash on Delivery,,2.7
ORD11876,2023-01-20,CUST1984,Hemang Dubey,SURAT,Gujarat,PID342,Smartwatch,electronics,Smartwatch,82697.14,1.0,20.0,Net Banking,Delivered,4.3
ORD14982,2024-01-31,CUST1595,Parth Saha,jaipur,Rajasthan,PID432,Perfume,BEAUTY,Perfume,58250.3,0.0,20.0,Cash on Delivery,Cancelled,4.6
ORD10076,2024-06-29,CUST1043,Girik Natt, Hyderabad ,Telangana,PID323,Jeans,fashion,Jeans,26156.82,4.0,30.0,Debit Card,Delivered,3.0
ORD14199,05/06/2023,CUST1774,Megha Roy, Bangalore ,Karnataka,PID333,Air Fryer,HOME & KITCHEN,Air Fryer,12146.92,3.0,0.0,Cash on Delivery,Cancelled,2.8
ORD12586,2024-02-18,CUST1714,Naveen Sahni, Ahmedabad ,Gujarat,PID489,Water Bottle,HOME & KITCHEN,Water Bottle,16426.3,1.0,10.0,Credit Card,Delivered,2.0
ORD11257,2024-06-05,CUST1876,Finn Chokshi, Delhi ,Delhi,PID166,Kurta,Fashion,Kurta,67488.37,2.0,0.0,Debit Card,Returned,2.7
ORD11641,2023-12-09,CUST1700,Anusha Chanda,jaipur,Rajasthan,PID503,Bedsheet,HOME & KITCHEN,Bedsheet,19810.16,5.0,40.0,UPI,Delayed,1.9
ORD12396,2023-12-16,CUST1212,Samar Tak,BANGALORE,Karnataka,PID373,Mixer Grinder,Home & Kitchen,Mixer Grinder,39264.45,3.0,25.0,Cash on Delivery,Returned,3.2
ORD11922,2023-03-17,CUST1851,Kavya Singhal, Indore ,Madhya Pradesh,PID429,Sneakers,Fashion,Sneakers,11948.04,1.0,25.0,UPI,Delivered,3.0
ORD11108,2024-11-20,CUST1283,Libni Wable,DELHI,Delhi,PID579,Cricket Bat,Sports,Cricket Bat,38018.2,5.0,0.0,UPI,Returned,
ORD11292,2024-04-09,CUST1638,Janani Khalsa, Mumbai ,Maharashtra,PID483,Biography,BOOKS,Biography,11420.66,4.0,10.0,Credit Card,Cancelled,3.2
ORD14728,2023-10-03,CUST1117,Aishani Bali,JAIPUR,Rajasthan,PID105,Textbook,BOOKS,Textbook,35781.22,5.0,0.0,Debit Card,,1.5
ORD14339,2023-03-20,CUST1788,Dakshesh Cherian,HYDERABAD,Telangana,PID247,Dumbbells,SPORTS,Dumbbells,54484.27,5.0,40.0,,Delayed,1.3
ORD10713,2023-10-28,CUST1749,Yahvi Sarin,Hyderabad,Telangana,PID118,Football,SPORTS,Football,38399.37,1.0,10.0,,Delivered,1.1
ORD14796,2024-12-17,CUST1710,Raagini Arya,Hyderabad,Telangana,PID441,Shampoo,BEAUTY,Shampoo,50842.74,4.0,30.0,UPI,Delayed,3.9
ORD11524,2023-02-28,CUST1566,Hemangini Taneja,PUNE,Maharashtra,PID327,Yoga Mat,Sports,Yoga Mat,53904.8,1.0,0.0,Net Banking,Cancelled,3.4
ORD10941,2024-07-12,CUST1932,Fiyaz Singhal, Surat ,Gujarat,PID493,Air Fryer,home & kitchen,Air Fryer,10496.91,3.0,5.0,Cash on Delivery,Delivered,3.4
ORD11507,2023-03-29,CUST1203,Yochana Tiwari,CHENNAI,Tamil Nadu,PID181,Smartphone,electronics,Smartphone,46508.73,5.0,5.0,Cash on Delivery,Delivered,2.9
ORD10244,2023-08-04,CUST1188,Ijaya Batta,DELHI,Delhi,PID213,Textbook,Books,Textbook,3903.32,5.0,20.0,Cash on Delivery,Returned,4.6
ORD12938,2023-04-24,CUST1820,Udant Sem,AHMEDABAD,Gujarat,PID296,Yoga Mat,Sports,Yoga Mat,25730.78,1.0,40.0,UPI,Returned,4.3
ORD12688,2024-02-02,CUST1391,Laban Subramanian,lucknow,Uttar Pradesh,PID519,Cookware Set,home & kitchen,Cookware Set,2573.42,2.0,10.0,,Delivered,4.6
ORD11253,2023-08-13,CUST1146,Bhavya Dugar,MUMBAI,Maharashtra,PID334,Water Bottle,home & kitchen,Water Bottle,25924.79,1.0,10.0,UPI,Delivered,
ORD14091,2024-11-10,CUST1041,Timothy Korpal, Mumbai ,Maharashtra,PID271,Dumbbells,sports,Dumbbells,84487.23,5.0,5.0,Debit Card,,1.9
ORD14224,2024-06-24,CUST1647,Frado Kumar, Bangalore ,Karnataka,PID496,Perfume,Beauty,Perfume,59627.04,5.0,10.0,Credit Card,Returned,1.1
ORD14202,2023-03-30,CUST1684,Oliver Sawhney,SURAT,Gujarat,PID384,Smartwatch,ELECTRONICS,Smartwatch,53905.11,5.0,5.0,Credit Card,Cancelled,2.5
ORD11243,2023-11-23,CUST1204,Jacob Narain,Pune,Maharashtra,PID480,Water Bottle,Home & Kitchen,Water Bottle,24447.15,2.0,30.0,UPI,Delivered,1.7
ORD12005,2024-02-10,CUST1991,Bishakha Mukhopadhyay,jaipur,Rajasthan,PID312,Air Fryer,Home & Kitchen,Air Fryer,34775.77,3.0,10.0,,Delivered,2.9
ORD11183,2024-02-22,CUST1407,Jonathan Gandhi, Lucknow ,Uttar Pradesh,PID332,Saree,Fashion,Saree,80382.17,2.0,40.0,UPI,Returned,1.3
ORD10163,2023-12-12,CUST1101,Ronith Seshadri,Jaipur,Rajasthan,PID420,Mixer Grinder,Home & Kitchen,Mixer Grinder,35884.77,4.0,20.0,Debit Card,Returned,1.5
ORD13069,2024-02-26,CUST1328,Eesha Krishnamurthy,chennai,Tamil Nadu,PID306,Headphones,electronics,Headphones,18659.81,4.0,40.0,Credit Card,Delivered,1.6
ORD11435,2023-01-16,CUST1537,Utkarsh Sura, Delhi ,Delhi,PID263,Headphones,electronics,Headphones,84457.94,5.0,5.0,UPI,Delivered,3.2
ORD11496,2023-05-22,CUST1150,Pushti Sachar,Indore,Madhya Pradesh,PID503,Football,Sports,Football,2107.37,3.0,20.0,,Delivered,3.3
ORD10965,2023-11-30,CUST1918,Odika Sekhon,KOLKATA,West Bengal,PID387,Bluetooth Speaker,electronics,Bluetooth Speaker,15776.23,2.0,15.0,Credit Card,Cancelled,3.4
ORD14148,2024-11-08,CUST1487,Ayushman Tiwari,mumbai,Maharashtra,PID333,Dumbbells,SPORTS,Dumbbells,8513.77,3.0,10.0,,,1.2
ORD14079,2023-06-08,CUST1154,Shravya Bail,delhi,Delhi,PID337,Mixer Grinder,home & kitchen,Mixer Grinder,75077.94,1.0,0.0,Debit Card,Delivered,4.5
ORD12054,2023-03-18,CUST1246,Reyansh Palla,Kolkata,West Bengal,PID526,Shampoo,Beauty,Shampoo,27319.2,4.0,10.0,Debit Card,,3.6
ORD11196,2024-03-13,CUST1134,Advik Ahluwalia,surat,Gujarat,PID407,Face Wash,BEAUTY,Face Wash,10780.62,1.0,15.0,Debit Card,Delivered,
ORD13475,2024-12-16,CUST1295,Lopa Varty,Hyderabad,Telangana,PID186,Dumbbells,SPORTS,Dumbbells,85719.41,1.0,20.0,UPI,,3.5
ORD13911,2023-06-02,CUST1187,Pushti Karan,LUCKNOW,Uttar Pradesh,PID460,Novel,books,Novel,46936.56,2.0,40.0,,,1.5
ORD12212,2023-11-02,CUST1256,Eesha Dey,ahmedabad,Gujarat,PID203,Shampoo,beauty,Shampoo,76820.05,4.0,25.0,Net Banking,Delivered,4.5
ORD14200,2024-01-25,CUST1253,Lucky Seshadri, Delhi ,Delhi,PID328,Water Bottle,home & kitchen,Water Bottle,62215.57,3.0,40.0,Net Banking,Delayed,1.9
ORD11547,2024-09-27,CUST1145,Hemal Babu,Kolkata,West Bengal,PID222,Laptop,Electronics,Laptop,53756.76,2.0,40.0,,Returned,4.0
ORD12585,2024-09-17,CUST1988,Priya Sethi,delhi,Delhi,PID531,Dumbbells,sports,Dumbbells,40342.0,2.0,20.0,,Delivered,4.7
ORD12737,27/05/2024,CUST1106,Vivaan Krishna,Chennai,Tamil Nadu,PID273,Textbook,Books,Textbook,31044.33,3.0,30.0,Net Banking,Returned,3.8
ORD13889,2023-12-12,CUST1436,Aashi Subramaniam, Chennai ,Tamil Nadu,PID529,Laptop,Electronics,Laptop,81682.83,4.0,30.0,Cash on Delivery,Delayed,2.3
ORD12407,2023-11-27,CUST1139,Vivaan Dhaliwal,Chennai,Tamil Nadu,PID463,Laptop,ELECTRONICS,Laptop,4023.62,5.0,5.0,Cash on Delivery,Returned,4.4
ORD10757,2024-09-04,CUST1067,Sarthak Chacko,Mumbai,Maharashtra,PID157,Headphones,ELECTRONICS,Headphones,80010.52,4.0,30.0,Debit Card,Delivered,1.7
ORD12660,2024-01-29,CUST1241,Diya Tandon,kolkata,West Bengal,PID545,Sunscreen,Beauty,Sunscreen,29633.44,3.0,0.0,Cash on Delivery,Delivered,2.1
ORD12186,2023-07-01,CUST1908,Ekantika Upadhyay, Indore ,Madhya Pradesh,PID211,Headphones,Electronics,Headphones,78995.83,2.0,25.0,Net Banking,Cancelled,2.7
ORD14774,2024-09-10,CUST1202,Qasim Vyas,ahmedabad,Gujarat,PID234,Bedsheet,Home & Kitchen,Bedsheet,27100.98,2.0,40.0,Cash on Delivery,Delivered,3.0
ORD13500,2023-05-09,CUST1559,Yashodhara Bhagat,delhi,Delhi,PID421,Biography,books,Biography,62126.99,4.0,30.0,Net Banking,Delayed,1.1
ORD11415,2023-12-15,CUST1130,Vinaya Rege,Ahmedabad,Gujarat,PID429,Shampoo,BEAUTY,Shampoo,66615.2,2.0,25.0,Cash on Delivery,Returned,3.7
ORD11445,2024-11-13,CUST1780,Devika Chokshi, Kolkata ,West Bengal,PID424,Kurta,Fashion,Kurta,70004.3,4.0,25.0,,Returned,1.8
ORD12384,2023-02-04,CUST1895,Luke Atwal,Kolkata,West Bengal,PID556,Football,SPORTS,Football,59771.32,3.0,20.0,,Delayed,3.2
ORD14391,2024-03-23,CUST1264,Varsha Gade,lucknow,Uttar Pradesh,PID259,Smartwatch,electronics,Smartwatch,30343.94,5.0,30.0,,Returned,1.3
ORD10003,2024-10-05,CUST1233,Dalaja Gaba,Mumbai,Maharashtra,PID495,Comic,books,Comic,65716.4,4.0,20.0,,Delivered,4.4
ORD10314,2024-04-17,CUST1849,Dalaja Sandhu,SURAT,Gujarat,PID430,Sunscreen,BEAUTY,Sunscreen,86638.92,3.0,20.0,,Cancelled,2.2
ORD13819,2023-08-13,CUST1694,Mohini Nair,Jaipur,Rajasthan,PID152,Shampoo,BEAUTY,Shampoo,9416.57,3.0,10.0,Cash on Delivery,Returned,3.4
ORD11078,2023-11-23,CUST1508,Ekavir Nagar,HYDERABAD,Telangana,PID525,Bedsheet,HOME & KITCHEN,Bedsheet,82474.87,3.0,0.0,Net Banking,Delivered,
ORD12144,2023-08-15,CUST1248,Nitara Dalal,kolkata,West Bengal,PID390,Air Fryer,home & kitchen,Air Fryer,17126.6,1.0,0.0,Credit Card,Delayed,1.4
ORD13784,2023-10-10,CUST1149,Varsha Bala, Surat ,Gujarat,PID177,Novel,BOOKS,Novel,44886.04,1.0,10.0,UPI,,1.2
ORD10654,2023-12-12,CUST1829,Ucchal Patla,mumbai,Maharashtra,PID495,Jeans,fashion,Jeans,25370.91,2.0,20.0,Debit Card,Returned,1.2
ORD10935,2024-04-08,CUST1176,Hamsini Bhatt, Pune ,Maharashtra,PID412,Face Wash,BEAUTY,Face Wash,20748.75,5.0,25.0,Net Banking,Delivered,5.0
ORD12243,2023-01-30,CUST1161,Owen Tata,Jaipur,Rajasthan,PID105,Bluetooth Speaker,Electronics,Bluetooth Speaker,44421.12,0.0,10.0,,Delivered,4.6
ORD12308,2023-08-20,CUST1449,Vihaan Sachar, Mumbai ,Maharashtra,PID322,Football,SPORTS,Football,59731.65,2.0,40.0,,Delivered,1.5
ORD12327,2024-04-14,CUST1481,Lucky Ramesh,Pune,Maharashtra,PID274,Perfume,Beauty,Perfume,55248.24,5.0,10.0,Net Banking,Delivered,1.7
ORD13873,2024-11-13,CUST1817,Hiral Garg, Surat ,Gujarat,PID452,Laptop,ELECTRONICS,Laptop,-48202.09,5.0,10.0,Debit Card,Delivered,2.8
ORD11980,2023-08-02,CUST1095,Osha Gaba,surat,Gujarat,PID385,Sunscreen,Beauty,Sunscreen,53446.2,1.0,40.0,,Cancelled,1.1
ORD14882,2024-12-23,CUST1210,Mugdha Dua,DELHI,Delhi,PID341,Laptop,Electronics,Laptop,37176.89,1.0,10.0,Cash on Delivery,Delivered,3.8
ORD11681,2023-02-03,CUST1259,Bakhshi Walia,Lucknow,Uttar Pradesh,PID565,Kurta,Fashion,Kurta,40923.55,4.0,15.0,Net Banking,Delivered,3.0
ORD14559,2024-09-20,CUST1948,Avni Kara,DELHI,Delhi,PID340,Dumbbells,SPORTS,Dumbbells,74982.65,2.0,0.0,Credit Card,Returned,2.4
ORD11792,2024-03-12,CUST1787,Rehaan Salvi,HYDERABAD,Telangana,PID331,Football,SPORTS,Football,25047.77,4.0,10.0,Debit Card,Returned,3.6
ORD10038,2023-11-29,CUST1010,Ijaya Banerjee,kolkata,West Bengal,PID364,Headphones,electronics,Headphones,22061.13,4.0,40.0,Debit Card,Delivered,1.8
ORD12932,2023-04-11,CUST1371,Fariq Pandit, Chennai ,Tamil Nadu,PID471,Biography,Books,Biography,7061.1,4.0,25.0,Credit Card,Delivered,2.1
ORD11385,2024-04-29,CUST1582,Daksha Soman,KOLKATA,West Bengal,PID574,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,71229.02,4.0,30.0,Cash on Delivery,Delayed,2.5
ORD10745,07/12/2024,CUST1926,Hardik Dara,ahmedabad,Gujarat,PID495,Smartwatch,ELECTRONICS,Smartwatch,29606.61,5.0,20.0,,Returned,
ORD14348,2024-10-11,CUST1699,Warjas Kala,SURAT,Gujarat,PID533,Textbook,Books,Textbook,34739.42,0.0,30.0,Credit Card,Cancelled,
ORD13504,2023-04-29,CUST1944,Radha Sen,CHENNAI,Tamil Nadu,PID137,Biography,books,Biography,83589.11,5.0,20.0,,Delivered,3.7
ORD10542,20/02/2024,CUST1547,Radha Ravi, Surat ,Gujarat,PID483,Smartwatch,electronics,Smartwatch,45855.11,5.0,5.0,UPI,Returned,1.8
ORD13354,2023-02-25,CUST1153,Aarav Kanda,LUCKNOW,Uttar Pradesh,PID506,Sneakers,fashion,Sneakers,25769.95,5.0,30.0,Debit Card,,1.6
ORD10534,2024-09-12,CUST1145,Vidhi Mani,Surat,Gujarat,PID253,Comic,Books,Comic,48139.1,3.0,25.0,UPI,Delivered,1.8
ORD14475,2023-05-13,CUST1848,Lekha Divan,DELHI,Delhi,PID130,Lipstick,BEAUTY,Lipstick,21636.86,4.0,10.0,UPI,Delivered,1.9
ORD13301,2024-01-24,CUST1165,Qabil Parmar,mumbai,Maharashtra,PID589,Cricket Bat,sports,Cricket Bat,21082.98,1.0,0.0,Net Banking,Cancelled,1.6
ORD13116,2024-03-15,CUST1319,Laksh Singhal, Bangalore ,Karnataka,PID297,Bedsheet,Home & Kitchen,Bedsheet,21084.31,4.0,30.0,,Delivered,3.0
ORD12828,2024-02-12,CUST1967,Sai Purohit,Mumbai,Maharashtra,PID387,Jacket,Fashion,Jacket,77065.01,3.0,40.0,Net Banking,Returned,4.5
ORD11097,2024-11-09,CUST1002,Qabil Shroff,INDORE,Madhya Pradesh,PID301,Mixer Grinder,Home & Kitchen,Mixer Grinder,80605.16,2.0,15.0,,Delivered,4.4
ORD12130,2023-09-05,CUST1021,Zayyan Patla,delhi,Delhi,PID305,Jeans,fashion,Jeans,23236.34,2.0,15.0,UPI,,4.6
ORD11336,2024-09-06,CUST1015,Indira Raval, Surat ,Gujarat,PID385,Dumbbells,Sports,Dumbbells,24913.57,4.0,5.0,Cash on Delivery,Delayed,2.5
ORD14532,2023-10-17,CUST1830,Harita Som,delhi,Delhi,PID554,Saree,fashion,Saree,23452.85,1.0,25.0,Debit Card,Cancelled,1.8
ORD14132,2023-01-23,CUST1056,Aadi Chana,Surat,Gujarat,PID182,Textbook,BOOKS,Textbook,67920.45,1.0,20.0,UPI,Cancelled,3.9
ORD10887,2023-10-19,CUST1781,Leela Purohit, Jaipur ,Rajasthan,PID363,Jacket,FASHION,Jacket,33508.29,5.0,25.0,Cash on Delivery,,4.2
ORD14218,2024-12-13,CUST1976,Reva Tank, Jaipur ,Rajasthan,PID571,Headphones,Electronics,Headphones,21651.49,4.0,0.0,Credit Card,Returned,2.4
ORD11047,2024-08-03,CUST1822,Megha Jain,indore,Madhya Pradesh,PID437,Textbook,BOOKS,Textbook,87776.73,4.0,30.0,Debit Card,Cancelled,4.6
ORD10148,2024-01-22,CUST1037,Onveer Sheth, Pune ,Maharashtra,PID504,Mixer Grinder,home & kitchen,Mixer Grinder,60617.04,3.0,30.0,Cash on Delivery,Cancelled,5.0
ORD14421,19/02/2023,CUST1528,William Wason, Surat ,Gujarat,PID279,Tablet,ELECTRONICS,Tablet,22383.24,3.0,30.0,Debit Card,Delivered,3.0
ORD14354,2024-06-17,CUST1792,Ranbir Tank,Chennai,Tamil Nadu,PID367,Cookware Set,Home & Kitchen,Cookware Set,29653.79,1.0,40.0,Cash on Delivery,Delayed,4.5
ORD11229,2024-12-07,CUST1799,Mekhala Mannan,bangalore,Karnataka,PID222,Shampoo,BEAUTY,Shampoo,807.95,1.0,40.0,Credit Card,Delivered,3.8
ORD10363,2024-11-17,CUST1631,Champak Sami,hyderabad,Telangana,PID512,Yoga Mat,SPORTS,Yoga Mat,4918.25,4.0,10.0,Credit Card,Delayed,1.2
ORD10982,2024-09-11,CUST1992,Alexander Batta,jaipur,Rajasthan,PID249,Comic,books,Comic,78146.78,1.0,0.0,Cash on Delivery,Returned,1.9
ORD13644,2023-05-26,CUST1288,Chakradhar Nagy,bangalore,Karnataka,PID575,Shampoo,BEAUTY,Shampoo,68443.65,4.0,20.0,Net Banking,Delayed,1.4
ORD14970,2024-11-07,CUST1535,Samarth Batra, Lucknow ,Uttar Pradesh,PID220,Biography,Books,Biography,46645.04,2.0,25.0,Credit Card,Delivered,2.5
ORD11059,2024-11-29,CUST1248,Hiral Gole, Bangalore ,Karnataka,PID440,Smartphone,Electronics,Smartphone,85010.12,4.0,40.0,Cash on Delivery,Delayed,3.9
ORD12782,2023-10-16,CUST1288,Janaki Muni, Bangalore ,Karnataka,PID183,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,14843.42,4.0,40.0,,Returned,2.9
ORD11998,2023-11-03,CUST1299,Nidhi Khurana, Ahmedabad ,Gujarat,PID346,Shampoo,BEAUTY,Shampoo,67333.65,2.0,15.0,,,1.4
